company_id,name,created_at,updated_at,domain_id
339,㈜프로키,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
340,㈜프린파크,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
341,㈜플루토스튜디오,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
342,㈜피치,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
343,㈜하이프렌즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
344,㈜한걸음컴퍼니,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
345,㈜히히,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
346,가연결혼정보㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
347,갈롱,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
348,골든래빗㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
349,기적기획,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
350,뉴스엔미디어,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
351,다니엘프로젝트,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
352,다름과이음 주식회사,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
353,다올커뮤니케이션즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
354,대성전산㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
355,더센트㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
356,더플릭,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
357,뒤쳐지는 마케팅,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
358,디옵트,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
359,디케이앤컴㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
360,디티비코리아㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
361,디플랜360,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
362,라운드 앤드 스퀘어,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
363,로담바이오㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
364,루터스컴퍼니,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
365,리얼투데이,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
366,매드업,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
367,메디맵㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
368,메디앤씨,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
369,모비데이즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
370,모터헤드㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
371,무브멘토,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
372,미디어 톡,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
373,미래아이엔씨,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
374,버드랩 BirdLab,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
375,브릿지인사이트㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
376,브이엔티,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
377,비마이마케터,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
378,비에이티㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
379,빌드커뮤니케이션,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
380,상생어벤져스컴퍼니,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
381,설레임애드,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
382,성원애드피아,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
383,소유,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
384,슈퍼히어로,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
385,스카이벤처스,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
386,스프링앤플라워,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
387,썬볼트모터스,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
388,쏘핏㈜(sofit Corp.),2026-03-12 14:24:58,2026-03-12 14:24:58,10005
389,아드리엘,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
390,아이데틱코리아㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
391,아이엔마케팅㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
392,아이와(iwa),2026-03-12 14:24:58,2026-03-12 14:24:58,10005
393,아하커뮤니케이션즈㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
394,알리다고 컨설팅,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
395,알바트로스픽쳐스㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
396,앱실론코퍼레이션㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
397,에이드리븐㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
398,에이치엘엘중앙㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
399,엘에스제이글로벌,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
400,엘제이컴퍼니,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
401,엠비엘엠 주식회사,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
402,엠제이글로벌파트너스,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
403,연우무역,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
404,오씨메이커스,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
405,오즈커리어코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
406,오팔크리에이티브,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
407,와이케이기획㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
408,와커스(WACUS),2026-03-12 14:24:58,2026-03-12 14:24:58,10005
409,워너애드,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
410,워크랩스,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
411,유니브,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
412,이상커뮤니케이션즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
413,이인벤션,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
414,인지컴퍼니,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
415,일류ENT,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
416,제이엠펭귄컴퍼니,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
417,제이와이베스트,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
418,주식회사 덴탈비서,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
419,주식회사 생각고리,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
420,주식회사 소셜링,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
421,주식회사 위에드,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
422,주식회사 잇츠,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
423,주식회사 커넥트웰,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
424,주식회사 퍼펙트,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
425,주식회사 한수코퍼레이션,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
426,체험㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
427,컨설팅줌,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
428,케일로미㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
429,코어크리에이터스,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
430,크리스탈듀,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
431,크리에이티브원,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
432,클라우드링크㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
433,키워드마스터,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
434,투겟㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
435,트루네스트㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
436,퍼포먼스디자인㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
437,퍼포먼스바이티비더블유에이,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
438,포인트,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
439,포커스미디어코리아㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
440,퓨처스엔터테인먼트㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
441,프로멀,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
442,플랫브레드,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
443,피앤비커뮤니케이션,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
444,피이그㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
445,한국가이던스(주),2026-03-12 14:24:58,2026-03-12 14:24:58,10005
446,한다컴퍼니,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
447,함께하는동행,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
448,행복스토리,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
449,허브넷굿컴퍼니닷컴,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
450,혜윰앤컴퍼니,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
451,홍보대행사이룸㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
452,흥해라청춘,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
453,"히즈(HIZ Co.,Ltd)",2026-03-12 14:24:58,2026-03-12 14:24:58,10005
454,(주)팀펄,2026-03-12 14:24:58,2026-03-12 14:24:58,10006
455,㈜디자인랩플레어,2026-03-12 14:24:58,2026-03-12 14:24:58,10006
456,㈜라이브러리컴퍼니,2026-03-12 14:24:58,2026-03-12 14:24:58,10006
457,㈜매치스플랜,2026-03-12 14:24:58,2026-03-12 14:24:58,10006
458,㈜브랜딩파트너스,2026-03-12 14:24:58,2026-03-12 14:24:58,10006
459,㈜브이웍스,2026-03-12 14:24:58,2026-03-12 14:24:58,10006
460,㈜사일로랩,2026-03-12 14:24:58,2026-03-12 14:24:58,10006
461,㈜스펙트럼비즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10006
462,㈜아모텍,2026-03-12 14:24:58,2026-03-12 14:24:58,10006
463,㈜아츠로,2026-03-12 14:24:58,2026-03-12 14:24:58,10006
464,㈜여밈,2026-03-12 14:24:58,2026-03-12 14:24:58,10006
465,㈜조이엘,2026-03-12 14:24:58,2026-03-12 14:24:58,10006
466,㈜지일,2026-03-12 14:24:58,2026-03-12 14:24:58,10006
467,㈜타임리스,2026-03-12 14:24:58,2026-03-12 14:24:58,10006
468,㈜텍스타일디자인뱅크(Textile,2026-03-12 14:24:58,2026-03-12 14:24:58,10006
469,㈜페니엔터테인먼트,2026-03-12 14:24:58,2026-03-12 14:24:58,10006
470,㈜헤루,2026-03-12 14:24:58,2026-03-12 14:24:58,10006
471,갤러리티,2026-03-12 14:24:58,2026-03-12 14:24:58,10006
472,동양당(솔앤솔SOLNSOL),2026-03-12 14:24:58,2026-03-12 14:24:58,10006
473,띵크온 (Think on),2026-03-12 14:24:58,2026-03-12 14:24:58,10006
474,아이코닉무브먼트,2026-03-12 14:24:58,2026-03-12 14:24:58,10006
475,오로라월드㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10006
476,이어닝(yearning),2026-03-12 14:24:58,2026-03-12 14:24:58,10006
477,제이에이치앤,2026-03-12 14:24:58,2026-03-12 14:24:58,10006
478,주식회사 와이씨에프지,2026-03-12 14:24:58,2026-03-12 14:24:58,10006
479,퀸스래빗㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10006
480,하스,2026-03-12 14:24:58,2026-03-12 14:24:58,10006
481,한국프리미엄브랜드진흥원㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10006
482,(유)미소,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
483,(주)넷앤드,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
484,(주)상상력집단,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
485,(주)섹타나인,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
486,(주)소프트보울,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
487,(주)쉐우드가구,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
488,(주)에리어72,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
489,(주)오앤이데이타,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
490,(주)이스트게임즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
491,(주)퀸텟시스템즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
492,(주)크리사온,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
493,(주)하이드로셈,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
494,21세기 트랜드,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
495,AVOLABS INC.,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
496,C&C KOREA,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
497,"COMSENS Co.,Ltd",2026-03-12 14:24:58,2026-03-12 14:24:58,10007
498,Fount,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
499,NEZOT㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
500,YES24㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
501,㈜ 대교에듀베이션,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
502,㈜ 리브리티(Libryty),2026-03-12 14:24:58,2026-03-12 14:24:58,10007
503,㈜ 식스트레이드,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
504,㈜ 홈시스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
505,㈜4차혁명,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
506,㈜KT DS,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
507,㈜LIG시스템,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
508,㈜XOsoft,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
509,㈜YH데이타베이스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
510,㈜m114,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
511,㈜가린시스템,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
512,㈜가온비즈아이,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
513,㈜가온소프트랩,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
514,㈜가일전통안료,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
515,㈜가치랩스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
516,㈜가치정보기술,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
517,㈜거성디지털,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
518,㈜게이즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
519,㈜게티이미지코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
520,㈜경포씨엔씨,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
521,"㈜고운텍(KOWOONTECH Co., Ltd.)",2026-03-12 14:24:58,2026-03-12 14:24:58,10007
522,㈜골든플래닛,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
523,㈜곰앤컴퍼니,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
524,㈜공감데이터,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
525,㈜공감아이티,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
526,㈜굿씽크,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
527,㈜그랩록,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
528,㈜그레이브릿지,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
529,㈜그레인플러스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
530,㈜그렙,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
531,㈜그루앤컴퍼니,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
532,㈜그린재킷,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
533,㈜글로벌비전,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
534,㈜글로비트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
535,㈜기분좋은커뮤니케이션,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
536,㈜꿈비,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
537,㈜나누리아이티,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
538,㈜나라원시스템,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
539,㈜나래에스앤씨,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
540,㈜나루데이타,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
541,㈜나루아이,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
542,㈜나무플래닛,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
543,㈜나비프라,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
544,㈜나온소프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
545,㈜나온웍스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
546,㈜나우리,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
547,㈜날리지포인트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
548,㈜날아라컴퍼니,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
549,㈜남강하이테크,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
550,㈜내친구네트웍스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
551,㈜네스트온오프,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
552,㈜네오디엑스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
553,㈜네오맥스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
554,㈜네오플,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
555,㈜네이즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
556,㈜넥스모어시스템즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
557,㈜넥스트그라운드,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
558,㈜넥스트레벨스튜디오,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
559,㈜넥시클,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
560,㈜넷클로버부산,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
561,㈜노루로지넷,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
562,㈜노버스메이,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
563,㈜노코더스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
564,㈜놀유니버스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
565,㈜누리랩,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
566,㈜누리인포스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
567,㈜누리플렉스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
568,㈜뉴로코어,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
569,㈜뉴빛테크놀러지,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
570,㈜뉴엔에이아이,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
571,㈜뉴제스트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
572,㈜뉴트리션메이트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
573,㈜뉴프렌즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
574,㈜뉴하비츠,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
575,㈜뉴한국미디어테크,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
576,㈜다날핀테크,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
577,㈜다산소프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
578,㈜다온더케어,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
579,㈜다온아이티에스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
580,㈜다온인프라시스템,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
581,㈜다올앤컴퍼니,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
582,㈜다올피플,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
583,㈜다원에스아이,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
584,㈜다음정보기술,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
585,㈜다이퀘스트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
586,㈜다임즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
587,㈜닥터뷰,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
588,㈜닥터소프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
589,㈜대원씨앤씨,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
590,㈜대한안전보건교육원,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
591,㈜더게임,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
592,㈜더다올디앤씨,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
593,㈜더라임코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
594,㈜더블다운게임즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
595,㈜더비팀그룹,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
596,㈜더쇼소프웨어,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
597,㈜더아이엠,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
598,㈜더조인,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
599,㈜더컴퍼니,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
600,㈜더크림유니언,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
601,㈜데브라운지,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
602,㈜데브올,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
603,㈜데이타늄,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
604,㈜데이타메트렉스코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
605,㈜데이타뱅크,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
606,㈜데이타솔루션,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
607,㈜데이터디자인엔지니어링,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
608,㈜데이터위버,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
609,㈜데일리페이,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
610,㈜델레오코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
611,㈜델타엑스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
612,㈜동서시스템,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
613,㈜두노소프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
614,㈜두드림,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
615,㈜두루두루,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
616,㈜두베,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
617,㈜두잇시스템,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
618,㈜드림시스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
619,㈜드림시큐리티,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
620,㈜드림위드컴퍼니,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
621,㈜디더블유아이,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
622,㈜디라티오,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
623,㈜디비아이엔씨,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
624,㈜디아이티,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
625,㈜디앤디모바일,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
626,㈜디엔지컴퍼니,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
627,㈜디오티스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
628,㈜디와이즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
629,㈜디지탈씨오에스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
630,㈜디지탈지앤티,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
631,㈜디지털포토,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
632,㈜디지토피아,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
633,㈜디투엘,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
634,㈜디티솔루션,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
635,㈜디팟,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
636,㈜디플럭스씨앤씨,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
637,㈜디홀릭커머스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
638,㈜딥노이드,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
639,㈜띵스파이어,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
640,㈜라누벨뽀,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
641,㈜라온비엔피,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
642,㈜라이프로그,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
643,㈜락인컴퍼니,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
644,㈜락플레이스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
645,㈜래디스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
646,㈜랜더스시스템,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
